Date,Country,City,Specie,Value
4/1/2018,IN,Chennai,pm25,118.7
4/2/2018,IN,Chennai,co,7.4
4/2/2018,IN,Chennai,o3,19.1
4/2/2018,IN,Chennai,no2,14.8
4/2/2018,IN,Chennai,so2,4.5
4/2/2018,IN,Chennai,pm25,167.0
4/3/2018,IN,Chennai,co,12.3
4/3/2018,IN,Chennai,o3,13.7
4/3/2018,IN,Chennai,no2,9.9
4/3/2018,IN,Chennai,so2,5.0
4/3/2018,IN,Chennai,pm25,171.7
4/4/2018,IN,Chennai,co,10.5
4/4/2018,IN,Chennai,o3,22.7
4/4/2018,IN,Chennai,no2,15.7
4/4/2018,IN,Chennai,so2,4.0
4/4/2018,IN,Chennai,pm25,166.7
4/5/2018,IN,Chennai,co,12.4
4/5/2018,IN,Chennai,o3,23.1
4/5/2018,IN,Chennai,no2,9.8
4/5/2018,IN,Chennai,so2,9.9
4/5/2018,IN,Chennai,pm25,153.7
4/6/2018,IN,Chennai,co,11.2
4/6/2018,IN,Chennai,o3,19.2
4/6/2018,IN,Chennai,no2,11.4
4/6/2018,IN,Chennai,so2,8.0
4/6/2018,IN,Chennai,pm25,106.0
4/7/2018,IN,Chennai,co,5.7
4/7/2018,IN,Chennai,o3,18.4
4/7/2018,IN,Chennai,no2,10.9
4/7/2018,IN,Chennai,so2,4.4
4/7/2018,IN,Chennai,pm25,154.3
4/8/2018,IN,Chennai,co,6.1
4/8/2018,IN,Chennai,o3,20.3
4/8/2018,IN,Chennai,no2,8.9
4/8/2018,IN,Chennai,so2,23.9
4/8/2018,IN,Chennai,pm25,88.3
4/9/2018,IN,Chennai,co,5.3
4/9/2018,IN,Chennai,o3,21.2
4/9/2018,IN,Chennai,no2,18.6
4/9/2018,IN,Chennai,so2,29.7
4/9/2018,IN,Chennai,pm25,90.7
4/10/2018,IN,Chennai,co,17.3
4/10/2018,IN,Chennai,o3,10.8
4/10/2018,IN,Chennai,no2,8.7
4/10/2018,IN,Chennai,so2,25.9
4/10/2018,IN,Chennai,pm25,103.0
4/11/2018,IN,Chennai,co,17.6
4/11/2018,IN,Chennai,o3,12.1
4/11/2018,IN,Chennai,no2,13.8
4/11/2018,IN,Chennai,so2,30.8
4/11/2018,IN,Chennai,pm25,91.0
4/12/2018,IN,Chennai,co,9.0
4/12/2018,IN,Chennai,o3,8.0
4/12/2018,IN,Chennai,no2,10.7
4/12/2018,IN,Chennai,so2,6.2
4/12/2018,IN,Chennai,pm25,98.7
4/13/2018,IN,Chennai,co,8.7
4/13/2018,IN,Chennai,o3,9.0
4/13/2018,IN,Chennai,no2,13.1
4/13/2018,IN,Chennai,so2,3.4
4/13/2018,IN,Chennai,pm25,300.0
4/14/2018,IN,Chennai,co,9.6
4/14/2018,IN,Chennai,o3,20.0
4/14/2018,IN,Chennai,no2,10.7
4/14/2018,IN,Chennai,so2,3.7
4/14/2018,IN,Chennai,pm25,102.3
4/15/2018,IN,Chennai,co,8.0
4/15/2018,IN,Chennai,o3,10.4
4/15/2018,IN,Chennai,no2,10.3
4/15/2018,IN,Chennai,so2,4.0
4/15/2018,IN,Chennai,pm25,82.3
4/16/2018,IN,Chennai,co,9.6
4/16/2018,IN,Chennai,o3,10.2
4/16/2018,IN,Chennai,no2,11.1
4/16/2018,IN,Chennai,so2,5.9
4/16/2018,IN,Chennai,pm25,97.0
4/17/2018,IN,Chennai,co,8.4
4/17/2018,IN,Chennai,o3,11.3
4/17/2018,IN,Chennai,no2,12.3
4/17/2018,IN,Chennai,so2,2.2
4/17/2018,IN,Chennai,pm25,95.7
4/18/2018,IN,Chennai,co,32.7
4/18/2018,IN,Chennai,o3,10.7
4/18/2018,IN,Chennai,no2,13.3
4/18/2018,IN,Chennai,so2,2.0
4/18/2018,IN,Chennai,pm25,116.7
4/19/2018,IN,Chennai,co,11.6
4/19/2018,IN,Chennai,o3,12.2
4/19/2018,IN,Chennai,no2,12.4
4/19/2018,IN,Chennai,so2,1.9
4/19/2018,IN,Chennai,pm25,98.7
4/20/2018,IN,Chennai,co,8.1
4/20/2018,IN,Chennai,o3,12.9
4/20/2018,IN,Chennai,no2,11.9
4/20/2018,IN,Chennai,so2,3.1
4/20/2018,IN,Chennai,pm25,105.3
4/21/2018,IN,Chennai,co,7.4
4/21/2018,IN,Chennai,o3,14.3
4/21/2018,IN,Chennai,no2,15.5
4/21/2018,IN,Chennai,so2,2.0
4/21/2018,IN,Chennai,pm25,117.7
4/22/2018,IN,Chennai,co,8.2
4/22/2018,IN,Chennai,o3,13.3
4/22/2018,IN,Chennai,no2,9.7
4/22/2018,IN,Chennai,so2,2.3
4/22/2018,IN,Chennai,pm25,83.3
4/23/2018,IN,Chennai,co,7.6
4/23/2018,IN,Chennai,o3,11.8
4/23/2018,IN,Chennai,no2,11.5
4/23/2018,IN,Chennai,so2,1.7
4/23/2018,IN,Chennai,pm25,115.3
4/24/2018,IN,Chennai,co,8.2
4/24/2018,IN,Chennai,o3,11.0
4/24/2018,IN,Chennai,no2,10.5
4/24/2018,IN,Chennai,so2,2.0
4/24/2018,IN,Chennai,pm25,130.3
4/25/2018,IN,Chennai,co,9.0
4/25/2018,IN,Chennai,o3,11.4
4/25/2018,IN,Chennai,no2,16.8
4/25/2018,IN,Chennai,so2,2.0
4/25/2018,IN,Chennai,pm25,83.3
4/26/2018,IN,Chennai,co,7.7
4/26/2018,IN,Chennai,o3,11.8
4/26/2018,IN,Chennai,no2,13.6
4/26/2018,IN,Chennai,so2,2.6
4/26/2018,IN,Chennai,pm25,104.3
4/27/2018,IN,Chennai,co,8.6
4/27/2018,IN,Chennai,o3,9.8
4/27/2018,IN,Chennai,no2,13.8
4/27/2018,IN,Chennai,so2,4.7
4/27/2018,IN,Chennai,pm25,103.0
4/28/2018,IN,Chennai,co,7.3
4/28/2018,IN,Chennai,o3,6.4
4/28/2018,IN,Chennai,no2,12.3
4/28/2018,IN,Chennai,so2,3.2
4/28/2018,IN,Chennai,pm25,107.7
4/29/2018,IN,Chennai,co,8.4
4/29/2018,IN,Chennai,o3,7.3
4/29/2018,IN,Chennai,no2,15.3
4/29/2018,IN,Chennai,so2,2.1
4/29/2018,IN,Chennai,pm25,102.0
4/30/2018,IN,Chennai,co,10.7
4/30/2018,IN,Chennai,o3,15.1
4/30/2018,IN,Chennai,no2,19.1
4/30/2018,IN,Chennai,so2,2.3
4/30/2018,IN,Chennai,pm25,97.7
5/1/2018,IN,Chennai,co,32.9
5/1/2018,IN,Chennai,o3,48.0
5/1/2018,IN,Chennai,no2,47.8
5/1/2018,IN,Chennai,so2,1.7
5/1/2018,IN,Chennai,pm25,120.3
5/2/2018,IN,Chennai,co,16.9
5/2/2018,IN,Chennai,o3,26.8
5/2/2018,IN,Chennai,no2,46.4
5/2/2018,IN,Chennai,so2,14.0
5/2/2018,IN,Chennai,pm25,166.3
5/3/2018,IN,Chennai,co,6.7
5/3/2018,IN,Chennai,o3,18.9
5/3/2018,IN,Chennai,no2,41.3
5/3/2018,IN,Chennai,so2,8.5
5/3/2018,IN,Chennai,pm25,118.0
5/4/2018,IN,Chennai,co,7.4
5/4/2018,IN,Chennai,o3,18.5
5/4/2018,IN,Chennai,no2,64.5
5/4/2018,IN,Chennai,so2,2.8
5/4/2018,IN,Chennai,pm25,276.7
5/5/2018,IN,Chennai,co,8.1
5/5/2018,IN,Chennai,o3,68.0
5/5/2018,IN,Chennai,no2,57.7
5/5/2018,IN,Chennai,so2,4.9
5/5/2018,IN,Chennai,pm25,88.0
5/6/2018,IN,Chennai,co,7.6
5/6/2018,IN,Chennai,o3,17.0
5/6/2018,IN,Chennai,no2,18.1
5/6/2018,IN,Chennai,so2,3.1
5/6/2018,IN,Chennai,pm25,107.0
5/7/2018,IN,Chennai,co,7.6
5/7/2018,IN,Chennai,o3,18.5
5/7/2018,IN,Chennai,no2,16.6
5/7/2018,IN,Chennai,so2,28.7
5/7/2018,IN,Chennai,pm25,105.0
5/8/2018,IN,Chennai,co,7.9
5/8/2018,IN,Chennai,o3,12.3
5/8/2018,IN,Chennai,no2,17.0
5/8/2018,IN,Chennai,so2,6.8
5/8/2018,IN,Chennai,pm25,89.0
5/9/2018,IN,Chennai,co,9.4
5/9/2018,IN,Chennai,o3,15.5
5/9/2018,IN,Chennai,no2,20.8
5/9/2018,IN,Chennai,so2,3.4
5/9/2018,IN,Chennai,pm25,54.3
5/10/2018,IN,Chennai,co,9.2
5/10/2018,IN,Chennai,o3,9.5
5/10/2018,IN,Chennai,no2,18.0
5/10/2018,IN,Chennai,so2,3.2
5/10/2018,IN,Chennai,pm25,102.7
5/11/2018,IN,Chennai,co,10.7
5/11/2018,IN,Chennai,o3,10.1
5/11/2018,IN,Chennai,no2,16.3
5/11/2018,IN,Chennai,humidity,59.7
5/11/2018,IN,Chennai,so2,3.3
5/11/2018,IN,Chennai,pm25,90.7
5/11/2018,IN,Chennai,wind-speed,5.3
5/12/2018,IN,Chennai,co,11.7
5/12/2018,IN,Chennai,o3,7.4
5/12/2018,IN,Chennai,no2,20.1
5/12/2018,IN,Chennai,humidity,64.3
5/12/2018,IN,Chennai,so2,3.7
5/12/2018,IN,Chennai,pm25,91.3
5/12/2018,IN,Chennai,wind-speed,4.8
5/13/2018,IN,Chennai,co,12.1
5/13/2018,IN,Chennai,o3,11.4
5/13/2018,IN,Chennai,no2,18.4
5/13/2018,IN,Chennai,humidity,67.7
5/13/2018,IN,Chennai,so2,2.8
5/13/2018,IN,Chennai,pm25,98.7
5/13/2018,IN,Chennai,wind-speed,4.7
5/14/2018,IN,Chennai,co,10.9
5/14/2018,IN,Chennai,o3,14.1
5/14/2018,IN,Chennai,no2,11.4
5/14/2018,IN,Chennai,humidity,68.2
5/14/2018,IN,Chennai,wind-gust,9.2
5/14/2018,IN,Chennai,so2,3.3
5/14/2018,IN,Chennai,pm25,89.3
5/14/2018,IN,Chennai,wind-speed,4.7
5/15/2018,IN,Chennai,co,12.6
5/15/2018,IN,Chennai,o3,14.5
5/15/2018,IN,Chennai,no2,15.0
5/15/2018,IN,Chennai,humidity,70.0
5/15/2018,IN,Chennai,so2,3.8
5/15/2018,IN,Chennai,pm25,94.7
5/15/2018,IN,Chennai,wind-speed,3.9
5/16/2018,IN,Chennai,pressure,335.7
5/16/2018,IN,Chennai,co,12.4
5/16/2018,IN,Chennai,o3,8.2
5/16/2018,IN,Chennai,no2,11.2
5/16/2018,IN,Chennai,humidity,50.7
5/16/2018,IN,Chennai,so2,4.6
5/16/2018,IN,Chennai,pm25,96.7
5/16/2018,IN,Chennai,wind-speed,0.5
5/16/2018,IN,Chennai,temperature,22.7
5/17/2018,IN,Chennai,pressure,336.0
5/17/2018,IN,Chennai,co,20.9
5/17/2018,IN,Chennai,o3,8.0
5/17/2018,IN,Chennai,no2,11.7
5/17/2018,IN,Chennai,humidity,44.7
5/17/2018,IN,Chennai,wind-gust,11.1
5/17/2018,IN,Chennai,so2,4.8
5/17/2018,IN,Chennai,pm25,83.0
5/17/2018,IN,Chennai,wind-speed,0.0
5/17/2018,IN,Chennai,temperature,32.9
5/18/2018,IN,Chennai,pressure,335.8
5/18/2018,IN,Chennai,co,7.5
5/18/2018,IN,Chennai,o3,18.4
5/18/2018,IN,Chennai,no2,13.3
5/18/2018,IN,Chennai,humidity,49.3
5/18/2018,IN,Chennai,wind-gust,8.8
5/18/2018,IN,Chennai,so2,5.6
5/18/2018,IN,Chennai,pm25,101.3
5/18/2018,IN,Chennai,wind-speed,0.0
5/18/2018,IN,Chennai,temperature,33.1
5/19/2018,IN,Chennai,pressure,335.7
5/19/2018,IN,Chennai,co,7.3
5/19/2018,IN,Chennai,o3,21.0
5/19/2018,IN,Chennai,no2,10.2
5/19/2018,IN,Chennai,humidity,46.7
5/19/2018,IN,Chennai,wind-gust,8.0
5/19/2018,IN,Chennai,so2,5.1
5/19/2018,IN,Chennai,pm25,95.3
5/19/2018,IN,Chennai,wind-speed,2.2
5/19/2018,IN,Chennai,temperature,32.8
5/20/2018,IN,Chennai,pressure,335.7
5/20/2018,IN,Chennai,co,9.0
5/20/2018,IN,Chennai,o3,10.3
5/20/2018,IN,Chennai,no2,10.2
5/20/2018,IN,Chennai,humidity,46.7
5/20/2018,IN,Chennai,wind-gust,8.2
5/20/2018,IN,Chennai,so2,6.0
5/20/2018,IN,Chennai,pm25,93.0
5/20/2018,IN,Chennai,wind-speed,2.1
5/20/2018,IN,Chennai,temperature,32.9
5/21/2018,IN,Chennai,pressure,335.7
5/21/2018,IN,Chennai,co,7.0
5/21/2018,IN,Chennai,o3,12.5
5/21/2018,IN,Chennai,no2,12.7
5/21/2018,IN,Chennai,humidity,46.7
5/21/2018,IN,Chennai,so2,4.8
5/21/2018,IN,Chennai,pm25,85.7
5/21/2018,IN,Chennai,wind-speed,2.6
5/21/2018,IN,Chennai,temperature,33.0
5/22/2018,IN,Chennai,pressure,336.0
5/22/2018,IN,Chennai,co,7.6
5/22/2018,IN,Chennai,o3,21.0
5/22/2018,IN,Chennai,no2,18.5
5/22/2018,IN,Chennai,humidity,46.7
5/22/2018,IN,Chennai,wind-gust,5.1
5/22/2018,IN,Chennai,so2,5.3
5/22/2018,IN,Chennai,pm25,106.0
5/22/2018,IN,Chennai,wind-speed,2.1
5/22/2018,IN,Chennai,temperature,33.0
5/23/2018,IN,Chennai,pressure,335.7
5/23/2018,IN,Chennai,co,7.5
5/23/2018,IN,Chennai,o3,15.6
5/23/2018,IN,Chennai,no2,12.0
5/23/2018,IN,Chennai,humidity,47.7
5/23/2018,IN,Chennai,wind-gust,5.2
5/23/2018,IN,Chennai,so2,3.8
5/23/2018,IN,Chennai,pm25,94.3
5/23/2018,IN,Chennai,wind-speed,2.1
5/23/2018,IN,Chennai,temperature,32.4
5/24/2018,IN,Chennai,pressure,335.3
5/24/2018,IN,Chennai,co,8.4
5/24/2018,IN,Chennai,o3,17.6
5/24/2018,IN,Chennai,no2,12.7
5/24/2018,IN,Chennai,humidity,48.3
5/24/2018,IN,Chennai,so2,4.5
5/24/2018,IN,Chennai,pm25,113.3
5/24/2018,IN,Chennai,wind-speed,2.0
5/24/2018,IN,Chennai,temperature,22.7
5/25/2018,IN,Chennai,pressure,335.3
5/25/2018,IN,Chennai,co,8.1
5/25/2018,IN,Chennai,o3,9.8
5/25/2018,IN,Chennai,no2,10.8
5/25/2018,IN,Chennai,humidity,47.7
5/25/2018,IN,Chennai,so2,3.3
5/25/2018,IN,Chennai,pm25,93.3
5/25/2018,IN,Chennai,wind-speed,1.9
5/25/2018,IN,Chennai,temperature,31.8
5/26/2018,IN,Chennai,pressure,335.3
5/26/2018,IN,Chennai,co,8.6
5/26/2018,IN,Chennai,o3,15.3
5/26/2018,IN,Chennai,no2,9.5
5/26/2018,IN,Chennai,humidity,47.3
5/26/2018,IN,Chennai,so2,3.5
5/26/2018,IN,Chennai,pm25,195.0
5/26/2018,IN,Chennai,wind-speed,2.0
5/26/2018,IN,Chennai,temperature,31.7
5/27/2018,IN,Chennai,pressure,335.3
5/27/2018,IN,Chennai,co,9.0
5/27/2018,IN,Chennai,o3,21.3
5/27/2018,IN,Chennai,no2,10.7
5/27/2018,IN,Chennai,humidity,45.7
5/27/2018,IN,Chennai,so2,2.7
5/27/2018,IN,Chennai,pm25,115.7
5/27/2018,IN,Chennai,wind-speed,2.0
5/27/2018,IN,Chennai,temperature,32.5
5/28/2018,IN,Chennai,pressure,338.9
5/28/2018,IN,Chennai,co,8.4
5/28/2018,IN,Chennai,o3,19.0
5/28/2018,IN,Chennai,no2,9.0
5/28/2018,IN,Chennai,humidity,56.7
5/28/2018,IN,Chennai,wind-gust,9.2
5/28/2018,IN,Chennai,so2,2.8
5/28/2018,IN,Chennai,pm25,109.7
5/28/2018,IN,Chennai,wind-speed,2.6
5/28/2018,IN,Chennai,temperature,32.3
5/29/2018,IN,Chennai,pressure,334.3
5/29/2018,IN,Chennai,co,8.0
5/29/2018,IN,Chennai,o3,17.7
5/29/2018,IN,Chennai,no2,9.1
5/29/2018,IN,Chennai,humidity,41.7
5/29/2018,IN,Chennai,so2,2.9
5/29/2018,IN,Chennai,pm25,185.7
5/29/2018,IN,Chennai,wind-speed,2.4
5/29/2018,IN,Chennai,temperature,24.7
5/30/2018,IN,Chennai,pressure,334.7
5/30/2018,IN,Chennai,co,7.9
5/30/2018,IN,Chennai,o3,20.0
5/30/2018,IN,Chennai,no2,10.1
5/30/2018,IN,Chennai,humidity,43.3
5/30/2018,IN,Chennai,wind-gust,9.7
5/30/2018,IN,Chennai,so2,3.4
5/30/2018,IN,Chennai,pm25,228.3
5/30/2018,IN,Chennai,wind-speed,0.0
5/30/2018,IN,Chennai,temperature,34.8
5/31/2018,IN,Chennai,pressure,335.0
5/31/2018,IN,Chennai,co,9.0
5/31/2018,IN,Chennai,o3,20.4
5/31/2018,IN,Chennai,no2,11.0
5/31/2018,IN,Chennai,humidity,45.7
5/31/2018,IN,Chennai,so2,3.0
5/31/2018,IN,Chennai,pm25,102.0
5/31/2018,IN,Chennai,wind-speed,0.0
5/31/2018,IN,Chennai,temperature,34.2
6/1/2018,IN,Chennai,pressure,335.3
6/1/2018,IN,Chennai,co,7.1
6/1/2018,IN,Chennai,o3,17.6
6/1/2018,IN,Chennai,no2,14.6
6/1/2018,IN,Chennai,humidity,46.0
6/1/2018,IN,Chennai,so2,2.4
6/1/2018,IN,Chennai,pm25,102.3
6/1/2018,IN,Chennai,wind-speed,1.9
6/1/2018,IN,Chennai,temperature,33.7
6/2/2018,IN,Chennai,pressure,335.7
6/2/2018,IN,Chennai,co,7.9
6/2/2018,IN,Chennai,o3,20.1
6/2/2018,IN,Chennai,no2,20.2
6/2/2018,IN,Chennai,humidity,45.0
6/2/2018,IN,Chennai,so2,2.5
6/2/2018,IN,Chennai,pm25,132.3
6/2/2018,IN,Chennai,wind-speed,2.0
6/2/2018,IN,Chennai,temperature,32.4
6/3/2018,IN,Chennai,pressure,335.3
6/3/2018,IN,Chennai,co,8.5
6/3/2018,IN,Chennai,o3,20.0
6/3/2018,IN,Chennai,no2,11.1
6/3/2018,IN,Chennai,humidity,46.0
6/3/2018,IN,Chennai,wind-gust,9.5
6/3/2018,IN,Chennai,so2,3.1
6/3/2018,IN,Chennai,pm25,106.3
6/3/2018,IN,Chennai,wind-speed,1.8
6/3/2018,IN,Chennai,temperature,33.0
6/4/2018,IN,Chennai,pressure,335.0
6/4/2018,IN,Chennai,co,7.4
6/4/2018,IN,Chennai,o3,17.9
6/4/2018,IN,Chennai,no2,12.7
6/4/2018,IN,Chennai,humidity,41.8
6/4/2018,IN,Chennai,wind-gust,6.2
6/4/2018,IN,Chennai,so2,2.9
6/4/2018,IN,Chennai,pm25,95.3
6/4/2018,IN,Chennai,wind-speed,1.7
6/4/2018,IN,Chennai,temperature,33.2
6/5/2018,IN,Chennai,pressure,335.3
6/5/2018,IN,Chennai,co,7.7
6/5/2018,IN,Chennai,o3,16.1
6/5/2018,IN,Chennai,no2,14.9
6/5/2018,IN,Chennai,humidity,45.3
6/5/2018,IN,Chennai,wind-gust,9.9
6/5/2018,IN,Chennai,so2,3.2
6/5/2018,IN,Chennai,pm25,95.7
6/5/2018,IN,Chennai,wind-speed,2.1
6/5/2018,IN,Chennai,temperature,34.0
6/6/2018,IN,Chennai,pressure,336.0
6/6/2018,IN,Chennai,co,8.0
6/6/2018,IN,Chennai,o3,12.4
6/6/2018,IN,Chennai,no2,19.5
6/6/2018,IN,Chennai,humidity,53.3
6/6/2018,IN,Chennai,wind-gust,8.4
6/6/2018,IN,Chennai,so2,3.0
6/6/2018,IN,Chennai,pm25,309.0
6/6/2018,IN,Chennai,wind-speed,2.2
6/6/2018,IN,Chennai,temperature,23.9
6/7/2018,IN,Chennai,pressure,335.7
6/7/2018,IN,Chennai,co,7.1
6/7/2018,IN,Chennai,o3,13.2
6/7/2018,IN,Chennai,no2,12.1
6/7/2018,IN,Chennai,humidity,54.0
6/7/2018,IN,Chennai,wind-gust,8.7
6/7/2018,IN,Chennai,so2,2.6
6/7/2018,IN,Chennai,pm25,88.3
6/7/2018,IN,Chennai,wind-speed,2.0
6/7/2018,IN,Chennai,temperature,22.0
6/8/2018,IN,Chennai,pressure,335.0
6/8/2018,IN,Chennai,co,8.9
6/8/2018,IN,Chennai,o3,10.6
6/8/2018,IN,Chennai,no2,10.2
6/8/2018,IN,Chennai,humidity,43.1
6/8/2018,IN,Chennai,wind-gust,12.7
6/8/2018,IN,Chennai,so2,3.1
6/8/2018,IN,Chennai,pm25,97.7
6/8/2018,IN,Chennai,wind-speed,1.9
6/8/2018,IN,Chennai,temperature,33.4
6/9/2018,IN,Chennai,pressure,334.7
6/9/2018,IN,Chennai,co,6.8
6/9/2018,IN,Chennai,o3,13.7
6/9/2018,IN,Chennai,no2,9.1
6/9/2018,IN,Chennai,humidity,41.3
6/9/2018,IN,Chennai,wind-gust,11.2
6/9/2018,IN,Chennai,so2,2.7
6/9/2018,IN,Chennai,pm25,95.3
6/9/2018,IN,Chennai,wind-speed,2.0
6/9/2018,IN,Chennai,temperature,33.0
6/10/2018,IN,Chennai,pressure,335.0
6/10/2018,IN,Chennai,co,7.4
6/10/2018,IN,Chennai,o3,13.2
6/10/2018,IN,Chennai,no2,9.2
6/10/2018,IN,Chennai,humidity,37.4
6/10/2018,IN,Chennai,wind-gust,11.3
6/10/2018,IN,Chennai,so2,4.5
6/10/2018,IN,Chennai,pm25,80.3
6/10/2018,IN,Chennai,wind-speed,2.6
6/10/2018,IN,Chennai,temperature,34.1
6/11/2018,IN,Chennai,pressure,335.0
6/11/2018,IN,Chennai,co,8.0
6/11/2018,IN,Chennai,o3,9.6
6/11/2018,IN,Chennai,no2,14.1
6/11/2018,IN,Chennai,humidity,37.3
6/11/2018,IN,Chennai,wind-gust,10.2
6/11/2018,IN,Chennai,so2,3.1
6/11/2018,IN,Chennai,pm25,89.7
6/11/2018,IN,Chennai,wind-speed,2.4
6/11/2018,IN,Chennai,temperature,33.7
6/12/2018,IN,Chennai,pressure,335.3
6/12/2018,IN,Chennai,co,7.9
6/12/2018,IN,Chennai,o3,10.7
6/12/2018,IN,Chennai,no2,15.6
6/12/2018,IN,Chennai,humidity,38.2
6/12/2018,IN,Chennai,wind-gust,10.6
6/12/2018,IN,Chennai,so2,3.4
6/12/2018,IN,Chennai,pm25,88.0
6/12/2018,IN,Chennai,wind-speed,2.0
6/12/2018,IN,Chennai,temperature,33.6
6/13/2018,IN,Chennai,pressure,335.3
6/13/2018,IN,Chennai,co,9.0
6/13/2018,IN,Chennai,o3,11.6
6/13/2018,IN,Chennai,no2,20.4
6/13/2018,IN,Chennai,humidity,41.0
6/13/2018,IN,Chennai,wind-gust,9.2
6/13/2018,IN,Chennai,so2,3.8
6/13/2018,IN,Chennai,pm25,103.0
6/13/2018,IN,Chennai,wind-speed,2.1
6/13/2018,IN,Chennai,temperature,23.5
6/14/2018,IN,Chennai,pressure,335.3
6/14/2018,IN,Chennai,co,6.8
6/14/2018,IN,Chennai,o3,10.4
6/14/2018,IN,Chennai,no2,15.1
6/14/2018,IN,Chennai,humidity,41.0
6/14/2018,IN,Chennai,wind-gust,8.8
6/14/2018,IN,Chennai,so2,3.0
6/14/2018,IN,Chennai,pm25,106.0
6/14/2018,IN,Chennai,wind-speed,2.4
6/14/2018,IN,Chennai,temperature,34.1
6/15/2018,IN,Chennai,pressure,335.7
6/15/2018,IN,Chennai,co,8.9
6/15/2018,IN,Chennai,o3,14.1
6/15/2018,IN,Chennai,no2,10.4
6/15/2018,IN,Chennai,humidity,45.3
6/15/2018,IN,Chennai,wind-gust,8.3
6/15/2018,IN,Chennai,so2,3.1
6/15/2018,IN,Chennai,pm25,220.3
6/15/2018,IN,Chennai,wind-speed,1.9
6/15/2018,IN,Chennai,temperature,23.4
6/16/2018,IN,Chennai,pressure,336.3
6/16/2018,IN,Chennai,co,8.4
6/16/2018,IN,Chennai,o3,12.8
6/16/2018,IN,Chennai,no2,17.0
6/16/2018,IN,Chennai,humidity,49.9
6/16/2018,IN,Chennai,wind-gust,8.6
6/16/2018,IN,Chennai,so2,2.5
6/16/2018,IN,Chennai,pm25,141.7
6/16/2018,IN,Chennai,wind-speed,0.0
6/16/2018,IN,Chennai,temperature,31.3
6/17/2018,IN,Chennai,pressure,336.0
6/17/2018,IN,Chennai,co,8.8
6/17/2018,IN,Chennai,o3,14.1
6/17/2018,IN,Chennai,no2,14.1
6/17/2018,IN,Chennai,humidity,39.3
6/17/2018,IN,Chennai,wind-gust,9.8
6/17/2018,IN,Chennai,so2,2.5
6/17/2018,IN,Chennai,pm25,179.0
6/17/2018,IN,Chennai,wind-speed,0.0
6/17/2018,IN,Chennai,temperature,33.4
6/18/2018,IN,Chennai,pressure,336.0
6/18/2018,IN,Chennai,co,7.6
6/18/2018,IN,Chennai,o3,12.1
6/18/2018,IN,Chennai,no2,16.0
6/18/2018,IN,Chennai,humidity,40.5
6/18/2018,IN,Chennai,wind-gust,9.8
6/18/2018,IN,Chennai,so2,2.8
6/18/2018,IN,Chennai,pm25,117.3
6/18/2018,IN,Chennai,wind-speed,0.0
6/18/2018,IN,Chennai,temperature,33.7
6/19/2018,IN,Chennai,pressure,335.7
6/19/2018,IN,Chennai,co,7.7
6/19/2018,IN,Chennai,o3,11.1
6/19/2018,IN,Chennai,no2,9.4
6/19/2018,IN,Chennai,humidity,44.8
6/19/2018,IN,Chennai,wind-gust,10.7
6/19/2018,IN,Chennai,so2,3.3
6/19/2018,IN,Chennai,pm25,109.3
6/19/2018,IN,Chennai,wind-speed,0.0
6/19/2018,IN,Chennai,temperature,32.7
6/20/2018,IN,Chennai,pressure,335.3
6/20/2018,IN,Chennai,co,7.8
6/20/2018,IN,Chennai,o3,6.7
6/20/2018,IN,Chennai,no2,16.5
6/20/2018,IN,Chennai,humidity,45.5
6/20/2018,IN,Chennai,wind-gust,9.5
6/20/2018,IN,Chennai,so2,2.8
6/20/2018,IN,Chennai,pm25,106.7
6/20/2018,IN,Chennai,wind-speed,2.0
6/20/2018,IN,Chennai,temperature,32.7
6/21/2018,IN,Chennai,pressure,335.3
6/21/2018,IN,Chennai,co,9.2
6/21/2018,IN,Chennai,o3,11.1
6/21/2018,IN,Chennai,no2,9.0
6/21/2018,IN,Chennai,humidity,40.3
6/21/2018,IN,Chennai,wind-gust,9.5
6/21/2018,IN,Chennai,so2,2.9
6/21/2018,IN,Chennai,pm25,123.3
6/21/2018,IN,Chennai,wind-speed,1.9
6/21/2018,IN,Chennai,temperature,33.7
6/22/2018,IN,Chennai,pressure,335.3
6/22/2018,IN,Chennai,co,8.1
6/22/2018,IN,Chennai,o3,11.4
6/22/2018,IN,Chennai,no2,9.6
6/22/2018,IN,Chennai,humidity,40.2
6/22/2018,IN,Chennai,wind-gust,9.2
6/22/2018,IN,Chennai,so2,3.0
6/22/2018,IN,Chennai,pm25,115.7
6/22/2018,IN,Chennai,wind-speed,2.2
6/22/2018,IN,Chennai,temperature,32.9
6/23/2018,IN,Chennai,pressure,335.3
6/23/2018,IN,Chennai,co,7.5
6/23/2018,IN,Chennai,o3,15.5
6/23/2018,IN,Chennai,no2,12.1
6/23/2018,IN,Chennai,humidity,43.5
6/23/2018,IN,Chennai,wind-gust,10.6
6/23/2018,IN,Chennai,so2,2.5
6/23/2018,IN,Chennai,pm25,112.0
6/23/2018,IN,Chennai,wind-speed,2.5
6/23/2018,IN,Chennai,temperature,32.8
6/24/2018,IN,Chennai,pressure,335.7
6/24/2018,IN,Chennai,co,7.5
6/24/2018,IN,Chennai,o3,13.8
6/24/2018,IN,Chennai,no2,10.6
6/24/2018,IN,Chennai,humidity,44.7
6/24/2018,IN,Chennai,wind-gust,8.2
6/24/2018,IN,Chennai,so2,2.8
